id,carat,cut,color,clarity,depth,table,x,y,z,price
51870,0.54,Ideal,D,VS1,61.8,55.0,5.18,5.21,3.22,1283
112541,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.12,3.2,1399
108757,2.05,Premium,H,SI2,61.6,58.0,8.21,8.16,5.05,13462
149390,1.02,Premium,F,SI2,62.9,58.0,6.44,6.38,4.03,4509
133636,0.51,Good,G,VS2,63.1,55.0,5.1,5.19,3.24,1433
9028,0.71,Premium,G,VS1,59.5,60.0,5.81,5.79,3.45,2802
124103,0.26,Premium,E,VVS2,61.4,59.0,4.15,4.12,2.54,769
87697,0.33,Ideal,F,VVS1,61.0,56.0,4.5,4.47,2.74,884
24399,0.27,Ideal,H,VS1,61.3,55.0,4.12,4.16,2.56,373
29148,0.3,Premium,E,VS1,60.9,60.0,4.29,4.32,2.62,600
130370,0.41,Very Good,E,VVS1,62.9,61.0,4.68,4.71,2.96,1057
94847,0.32,Ideal,G,VVS2,62.5,56.0,4.4,4.37,2.74,878
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
111856,0.5,Very Good,H,VS2,62.9,61.0,5.05,5.02,3.16,1269
100431,1.09,Very Good,F,SI1,60.5,56.0,6.66,6.71,4.05,5086
141368,1.21,Ideal,G,SI1,62.4,56.0,6.84,6.78,4.25,6734
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
160841,0.96,Premium,I,SI2,61.9,59.0,6.36,6.32,3.93,3592
15554,1.04,Ideal,F,VS2,62.0,56.0,6.5,6.52,4.04,7056
51310,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.68,2.94,882
122043,1.15,Premium,H,SI1,62.2,60.0,6.76,6.68,4.18,5363
63536,2.01,Premium,H,SI1,63.0,58.0,7.9,7.99,5.0,17452
120137,0.58,Very Good,E,VS1,62.2,55.0,5.38,5.3,3.33,1986
161117,0.53,Very Good,D,SI2,61.3,59.0,5.21,5.19,3.19,1388
18212,0.9,Fair,G,VS1,61.1,61.0,6.25,6.21,3.8,4309
187150,0.31,Ideal,G,VVS1,60.9,57.0,4.42,4.45,2.7,964
136891,0.7,Very Good,H,VS2,61.1,61.0,5.71,5.73,3.49,2320
5979,0.34,Ideal,I,VS1,62.3,56.0,4.49,4.46,2.78,589
14622,2.52,Ideal,F,SI2,61.2,56.0,8.7,8.77,5.35,18394
72983,1.27,Premium,G,SI2,62.6,59.0,6.95,6.89,4.32,5487
23081,0.3,Ideal,E,VVS2,61.6,56.0,4.38,4.34,2.68,1013
4973,1.01,Good,F,SI2,61.1,61.0,6.43,6.48,3.94,4890
110021,1.51,Premium,F,VS2,61.7,62.0,7.33,7.23,4.49,13771
183422,0.31,Fair,D,SI2,64.6,56.0,4.34,4.31,2.8,606
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
112561,0.51,Ideal,F,SI2,61.7,56.0,5.13,5.16,3.17,1173
139686,1.06,Premium,G,SI1,61.3,59.0,6.66,6.54,4.05,5600
104340,1.6,Ideal,H,SI1,62.0,56.0,7.48,7.53,4.66,10688
191390,0.3,Very Good,G,VS1,62.9,59.0,4.24,4.28,2.68,605
134007,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,5551
188618,1.0,Premium,D,SI2,61.0,59.0,6.45,6.48,3.94,3726
63042,0.53,Premium,E,VS2,60.1,58.0,5.25,5.21,3.14,1073
56778,0.72,Ideal,I,VS1,61.9,57.0,5.73,5.75,3.56,2369
65785,0.5,Very Good,D,VS2,59.3,63.0,5.1,5.13,3.04,1752
187552,0.4,Very Good,H,SI1,59.5,63.0,4.81,4.85,2.87,919
29875,0.53,Premium,G,VS2,62.6,62.0,5.18,5.16,3.23,1577
24386,0.9,Very Good,F,SI1,62.4,58.0,6.15,6.19,3.84,4192
25167,0.91,Premium,F,SI1,59.8,60.0,6.32,6.29,3.76,4463
160999,1.04,Ideal,G,VS2,60.9,56.0,6.59,6.56,4.0,6334
171986,0.31,Ideal,E,VVS2,61.9,57.0,4.4,4.39,2.72,977
65464,0.7,Very Good,F,SI1,58.1,62.0,5.78,5.82,3.4,2562
181905,0.25,Premium,E,VVS1,61.6,58.0,4.05,4.01,2.48,740
72338,0.75,Ideal,F,VS2,62.0,55.0,5.85,5.81,3.62,3010
131658,0.5,Ideal,G,VS1,61.3,55.0,5.13,5.15,3.15,1624
176777,1.01,Good,E,SI2,63.4,58.0,6.37,6.33,4.02,4579
8149,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.18,3.17,1787
77023,0.32,Ideal,E,VVS2,61.1,56.0,4.46,4.41,2.71,1080
98352,1.02,Premium,F,SI2,61.2,60.0,6.45,6.51,3.96,4197
106942,0.4,Premium,F,VVS2,60.3,58.0,4.83,4.77,2.89,1096
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
83839,1.09,Good,F,SI2,63.1,57.0,6.53,6.58,4.13,4291
136107,0.41,Ideal,D,SI1,60.9,56.0,4.8,4.83,2.93,810
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
185781,0.31,Premium,E,VS2,62.3,59.0,4.31,4.34,2.69,633
99107,0.51,Ideal,E,VS2,62.2,54.0,5.12,5.15,3.2,1641
46955,0.91,Very Good,H,SI1,61.1,57.0,6.25,6.29,3.84,3998
83161,1.53,Premium,H,VS2,59.7,59.0,7.46,7.41,4.44,11209
97606,0.3,Very Good,H,SI2,61.7,60.0,4.22,4.25,2.62,374
18373,0.41,Premium,E,SI1,61.7,59.0,4.76,4.8,2.94,816
161393,1.2,Premium,G,VVS1,61.7,58.0,6.84,6.78,4.19,10147
21976,0.7,Very Good,I,VS2,61.9,59.0,5.69,5.74,3.54,2180
119313,0.42,Ideal,F,VS1,61.9,57.0,4.77,4.81,2.96,1140
133200,0.74,Very Good,F,VVS2,62.3,59.0,5.72,5.78,3.58,3643
8023,0.8,Ideal,E,SI2,61.3,56.0,5.93,5.98,3.66,2694
83066,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.41,4.56,9996
82365,0.91,Ideal,G,SI1,61.2,57.0,6.25,6.2,3.8,3537
116873,0.72,Ideal,G,VS1,60.1,56.0,5.85,5.89,3.53,3454
118531,0.41,Premium,F,VVS1,62.0,59.0,4.78,4.74,2.95,1356
51837,1.2,Very Good,G,VS2,62.6,59.0,6.74,6.78,4.23,7978
114704,1.27,Ideal,G,IF,61.3,57.0,6.98,6.95,4.26,10171
52535,0.71,Ideal,G,SI2,61.2,57.0,5.74,5.76,3.52,2059
131769,0.93,Very Good,D,SI1,63.3,59.0,6.18,6.21,3.93,4361
38800,0.5,Premium,D,SI1,61.7,58.0,5.09,5.04,3.14,1548
138454,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.62,4.07,4697
58013,1.7,Premium,G,VS1,62.6,59.0,7.78,7.65,4.78,16793
86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
23657,0.37,Premium,E,SI1,61.6,57.0,4.63,4.58,2.83,833
152402,1.06,Ideal,G,SI1,62.0,56.0,6.53,6.49,4.04,4469
173137,0.4,Ideal,E,VVS2,61.4,57.0,4.73,4.75,2.91,1179
85090,1.24,Premium,H,VS1,62.2,58.0,6.89,6.85,4.27,8134
186008,1.09,Fair,F,SI1,62.4,64.0,6.63,6.59,4.12,4230
17689,0.33,Ideal,E,VS2,62.1,55.0,4.42,4.47,2.76,723
164660,1.51,Good,I,VS2,64.0,56.0,7.24,7.3,4.64,8096
81296,0.52,Ideal,I,VS1,62.3,55.0,5.15,5.12,3.2,1249
32923,1.07,Ideal,E,SI2,61.7,57.0,6.56,6.61,4.06,5353
56630,1.02,Very Good,F,SI1,63.4,58.0,6.39,6.35,4.04,5407
71893,1.73,Premium,G,SI1,62.3,58.0,7.64,7.61,4.75,13556
172478,0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.8,2.96,1621
18973,0.3,Ideal,G,IF,61.3,57.0,4.32,4.3,2.64,895
60022,0.41,Ideal,G,VS1,61.8,57.0,4.74,4.8,2.94,899
181698,0.9,Very Good,F,VS2,62.7,56.0,6.12,6.17,3.84,6249
4579,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.81,3.55,3210
25331,0.42,Premium,E,VVS2,60.4,59.0,4.82,4.78,2.9,1245
125355,0.3,Very Good,D,SI2,60.2,61.0,4.33,4.37,2.62,413
7083,0.71,Very Good,G,SI1,62.4,55.0,5.7,5.74,3.57,2141
102222,1.07,Premium,G,VS2,61.6,58.0,6.55,6.61,4.05,6256
51937,0.4,Premium,E,SI1,62.0,57.0,4.68,4.65,2.9,882
128187,1.5,Premium,I,SI2,60.7,58.0,7.39,7.36,4.5,7358
137878,1.09,Ideal,J,SI1,62.7,56.0,6.55,6.57,4.11,3855
168059,1.23,Fair,F,SI1,64.5,59.0,6.73,6.66,4.33,6890
146680,1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473
31283,0.41,Premium,H,SI1,61.4,58.0,4.79,4.73,2.92,876
118679,0.56,Ideal,D,SI1,62.2,56.0,5.29,5.27,3.28,1561
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
