id,carat,cut,color,clarity,depth,table,x,y,z,price
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
166582,0.41,Ideal,G,VS1,62.8,57.0,4.76,4.74,2.98,961
186141,1.63,Ideal,G,VVS2,61.8,57.0,7.55,7.6,4.67,16842
1695,0.3,Premium,E,VS2,62.0,58.0,4.31,4.29,2.67,911
176959,0.54,Ideal,G,SI2,62.2,56.0,5.18,5.23,3.25,1184
191881,0.9,Ideal,G,SI1,62.1,57.0,6.18,6.22,3.86,3614
50203,0.52,Ideal,F,VS1,62.4,56.0,5.13,5.17,3.21,1668
88724,0.9,Very Good,G,VVS2,62.8,59.0,6.1,6.13,3.85,4514
122593,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.74,3.58,2386
154102,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.71,3.51,2395
100428,1.01,Good,F,VS2,59.4,60.0,6.51,6.53,3.88,6425
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
73033,0.4,Ideal,I,IF,61.3,56.0,4.76,4.78,2.92,925
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
126308,1.26,Ideal,H,SI2,61.3,57.0,6.95,6.98,4.29,5077
168281,0.32,Ideal,H,VS1,62.3,54.0,4.41,4.41,2.75,561
85091,0.41,Ideal,F,SI1,61.1,55.0,4.77,4.79,2.92,964
70668,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.71,2.91,590
12829,0.6,Ideal,D,VS2,60.1,57.0,5.54,5.48,3.32,2381
17241,0.32,Premium,G,VS2,60.8,61.0,4.46,4.42,2.7,720
94653,0.31,Ideal,I,VS1,61.6,55.0,4.37,4.4,2.7,521
153002,1.03,Ideal,G,VVS1,61.3,56.0,6.49,6.53,3.98,10800
122750,0.53,Ideal,F,VVS2,61.4,55.0,5.2,5.23,3.21,2335
92755,1.58,Good,J,VS1,60.0,61.0,7.61,7.65,4.56,8548
63942,0.7,Ideal,D,SI2,61.8,57.0,5.69,5.73,3.53,2686
127781,0.35,Ideal,F,VS2,61.9,56.0,4.53,4.51,2.8,906
95581,0.3,Very Good,E,SI1,62.9,58.0,4.28,4.31,2.7,499
3566,2.11,Very Good,I,VS2,61.6,60.0,8.14,8.19,5.05,15931
68861,0.31,Very Good,E,VS1,58.7,62.0,4.5,4.53,2.63,726
174696,0.86,Ideal,E,SI2,62.3,56.0,6.05,6.09,3.78,3200
159956,1.0,Good,G,VS2,63.7,55.0,6.29,6.35,4.02,5806
22979,2.14,Premium,H,SI1,62.3,58.0,8.23,8.19,5.11,18275
73585,1.1,Premium,F,IF,62.1,57.0,6.66,6.61,4.13,11613
153917,0.9,Very Good,J,SI2,62.9,56.0,6.07,6.12,3.84,2656
68321,0.81,Good,I,VS1,63.3,60.0,5.93,5.97,3.74,2745
42881,1.22,Premium,G,VS2,62.0,58.0,6.83,6.81,4.22,7357
140156,0.5,Good,F,SI1,63.3,56.0,4.96,5.01,3.17,1173
53490,1.01,Ideal,H,VS2,62.2,53.0,6.34,6.41,3.97,5430
143052,0.36,Ideal,H,VVS1,61.0,56.0,4.58,4.61,2.81,726
170853,0.71,Premium,E,SI2,61.6,58.0,5.71,5.68,3.51,2287
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
165059,1.18,Ideal,F,VS1,62.7,55.0,6.73,6.7,4.21,9586
