id,carat,cut,color,clarity,depth,table,x,y,z,price
16928,0.51,Premium,E,SI1,62.9,55.0,5.12,5.09,3.21,1546
7519,0.61,Premium,G,VS2,60.8,61.0,5.41,5.43,3.29,2045
91707,0.92,Premium,F,SI2,60.1,59.0,6.32,6.27,3.78,4013
139569,0.7,Ideal,G,VS1,63.0,56.0,5.69,5.65,3.57,3148
64776,0.3,Ideal,E,VS2,61.7,56.0,4.32,4.31,2.66,844
90180,0.29,Very Good,G,VVS2,61.8,56.0,4.26,4.29,2.64,586
12411,1.04,Ideal,D,SI1,61.9,57.0,6.46,6.5,4.01,5975
167536,0.41,Ideal,F,VVS2,61.3,56.0,4.77,4.82,2.94,1115
183564,1.02,Ideal,F,SI1,61.6,56.0,6.43,6.5,3.98,5633
148014,1.58,Premium,H,VVS2,62.6,58.0,7.42,7.46,4.66,13949
100763,1.19,Good,D,SI2,61.6,61.0,6.74,6.78,4.17,4785
58792,1.5,Premium,G,VS1,61.9,58.0,7.35,7.31,4.54,14542
127895,0.57,Ideal,H,VS2,61.4,56.0,5.38,5.39,3.3,1591
184862,1.54,Very Good,J,VS2,62.5,58.0,7.36,7.39,4.6,8574
157442,0.41,Premium,H,SI1,61.8,58.0,4.82,4.78,2.96,773
59452,0.4,Premium,G,VS2,59.9,58.0,4.76,4.78,2.86,868
137316,2.06,Premium,H,VS2,62.4,59.0,8.1,8.06,5.04,17975
125038,1.15,Very Good,G,SI1,62.1,60.0,6.68,6.71,4.16,5281
105043,0.66,Ideal,G,VS1,60.7,57.0,5.59,5.65,3.43,2496
133205,0.91,Ideal,E,SI2,60.9,56.0,6.25,6.29,3.83,3570
163555,0.3,Ideal,E,VS2,60.2,56.0,4.36,4.37,2.63,658
155598,0.91,Premium,E,SI2,60.9,60.0,6.27,6.24,3.8,3920
10911,0.23,Ideal,F,VS2,62.0,55.0,3.92,3.94,2.44,396
156251,0.71,Very Good,E,VS2,62.8,57.0,5.65,5.61,3.54,3423
101668,0.5,Ideal,E,VS2,61.9,57.0,5.08,5.11,3.15,1551
170367,0.5,Ideal,F,VS1,62.1,58.0,5.05,5.1,3.15,1853
156890,1.2,Premium,H,SI2,61.6,59.0,6.8,6.86,4.21,5236
147870,0.72,Ideal,G,VS2,61.6,57.0,5.75,5.8,3.55,2515
47441,1.02,Ideal,G,VS1,62.1,56.0,6.44,6.51,4.02,6479
101280,0.7,Very Good,E,VS2,59.5,59.0,5.73,5.85,3.45,2925
53693,1.01,Good,H,VS2,63.2,60.0,6.34,6.38,4.02,4811
95409,0.9,Fair,G,VS2,65.9,56.0,6.03,5.94,3.95,3363
88913,1.51,Good,E,VS2,60.4,61.0,7.4,7.45,4.49,15239
86162,0.5,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.19,1752
56332,0.7,Very Good,H,SI1,63.3,57.0,5.61,5.64,3.55,2331
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
111349,0.72,Premium,D,VS2,61.6,58.0,5.78,5.82,3.56,3206
24807,0.3,Very Good,F,VS1,63.4,57.0,4.28,4.26,2.7,633
164121,0.3,Very Good,H,VVS1,63.5,56.0,4.3,4.26,2.72,878
99116,0.9,Ideal,H,SI1,62.1,57.0,6.21,6.24,3.86,3823
127237,1.5,Ideal,I,SI2,62.1,56.0,7.29,7.24,4.51,7526
146226,0.71,Ideal,J,SI1,61.9,57.0,5.68,5.72,3.53,2700
20766,1.2,Ideal,I,VS1,61.5,57.0,6.88,6.82,4.21,6793
33525,1.03,Very Good,G,SI1,63.1,56.0,6.44,6.39,4.05,5684
99606,0.31,Ideal,F,VS2,62.7,57.0,4.35,4.31,2.71,802
152886,0.9,Good,D,SI1,64.1,58.0,6.01,6.03,3.87,4125
162041,1.11,Premium,G,VS1,61.0,58.0,6.75,6.69,4.11,7305
9543,0.54,Ideal,F,VS1,61.7,56.0,5.25,5.23,3.23,2032
24086,0.41,Ideal,E,VS1,61.8,55.0,4.74,4.78,2.94,1124
40885,0.44,Very Good,G,VS1,60.9,58.0,4.88,4.93,2.99,925
10417,0.5,Premium,G,VS2,62.3,61.0,5.07,5.1,3.17,1546
175136,1.71,Ideal,H,VS1,61.6,58.0,7.74,7.67,4.75,16642
149968,1.21,Ideal,G,VS1,62.7,54.0,6.76,6.81,4.25,8895
160976,0.3,Ideal,H,VS2,62.4,55.0,4.3,4.33,2.69,481
138164,0.71,Premium,F,SI1,60.9,58.0,5.79,5.74,3.51,2882
181292,1.02,Ideal,E,VS2,62.0,57.0,6.45,6.42,3.99,6787
42507,1.51,Premium,I,VS1,61.5,54.0,7.4,7.28,4.5,10080
89570,1.0,Very Good,G,VVS2,62.9,55.0,6.33,6.35,3.99,6745
13978,0.71,Premium,F,VVS2,61.5,60.0,5.77,5.73,3.54,3507
78223,1.5,Premium,G,VS1,60.7,58.0,7.32,7.4,4.46,14247
25679,0.9,Premium,H,VS1,61.7,58.0,6.09,6.17,3.78,4234
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
96410,0.4,Premium,G,SI1,62.7,58.0,4.73,4.71,2.96,692
23844,0.7,Very Good,F,VS2,63.5,58.0,5.64,5.61,3.57,2723
171626,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,933
6330,1.17,Premium,H,SI1,61.2,57.0,6.79,6.74,4.14,5410
69841,0.42,Ideal,G,VS2,62.2,54.0,4.83,4.79,2.99,847
157038,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.75,3.52,2426
125791,0.53,Ideal,E,VS2,61.6,56.0,5.15,5.2,3.19,1721
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
163201,1.5,Premium,G,SI1,59.9,61.0,7.44,7.39,4.44,11520
37136,0.41,Very Good,D,SI1,63.1,56.0,4.71,4.75,2.98,855
105669,0.9,Ideal,H,VS1,62.3,55.0,6.18,6.2,3.86,4309
41453,1.01,Ideal,F,SI2,62.3,56.0,6.43,6.35,3.98,4179
33751,1.52,Good,E,SI2,63.7,63.0,7.21,7.15,4.57,6709
130174,0.43,Ideal,H,VS1,62.2,56.0,4.85,4.82,3.01,1069
161562,1.0,Premium,E,SI2,59.8,59.0,6.53,6.47,3.88,4620
24058,1.03,Premium,F,SI1,62.4,60.0,6.45,6.4,4.01,5335
50486,1.5,Very Good,D,SI1,63.8,56.0,7.16,7.24,4.59,11863
118838,1.52,Ideal,H,VVS2,61.9,57.0,7.4,7.37,4.57,13503
169242,2.05,Premium,H,SI1,61.0,59.0,8.18,8.14,4.97,15760
96429,0.9,Good,G,SI2,63.8,55.0,6.07,6.1,3.89,3114
87708,1.01,Very Good,H,SI2,60.4,60.0,6.46,6.54,3.93,4332
63219,0.9,Ideal,I,VS2,61.7,55.0,6.19,6.23,3.82,3544
128155,1.0,Premium,F,SI2,61.7,60.0,6.41,6.36,3.94,4466
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
78793,2.02,Very Good,F,SI2,63.5,59.0,7.93,7.9,5.05,16857
190392,0.72,Very Good,I,VS2,62.0,59.0,5.72,5.76,3.56,2313
92724,1.03,Ideal,I,SI2,62.6,55.0,6.45,6.49,4.04,4456
100119,0.55,Ideal,D,VS2,61.6,55.0,5.24,5.28,3.25,1983
143698,1.19,Ideal,F,SI2,62.7,57.0,6.76,6.69,4.21,4678
176070,0.35,Ideal,E,VS1,60.5,56.0,4.63,4.6,2.79,1116
54610,1.06,Premium,G,VVS2,62.1,59.0,6.51,6.54,4.05,8567
74979,0.9,Ideal,F,SI2,62.5,57.0,6.15,6.11,3.83,3518
139941,0.42,Premium,D,VS2,60.5,58.0,4.87,4.89,2.94,1110
110840,1.21,Premium,H,VS2,61.0,60.0,6.86,6.89,4.19,6722
131075,0.4,Ideal,F,VVS2,61.2,57.0,4.78,4.75,2.91,1252
65480,0.7,Very Good,H,VS2,61.3,60.0,5.7,5.73,3.5,2330
16391,1.6,Very Good,F,SI1,60.2,61.0,7.54,7.58,4.55,13892
22685,1.51,Premium,J,VS2,62.7,58.0,7.27,7.32,4.59,7151
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
91299,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.76,2.97,719
154098,1.0,Premium,E,SI2,58.4,59.0,6.52,6.58,3.84,4427
109513,1.1,Ideal,E,SI1,61.7,55.0,6.66,6.62,4.1,5544
70566,0.32,Premium,E,VS1,62.3,58.0,4.39,4.36,2.72,703
126449,0.3,Very Good,F,VS2,61.7,59.0,4.33,4.32,2.67,484
79202,0.31,Ideal,G,VS2,61.2,56.0,4.34,4.37,2.67,544
146572,0.9,Premium,D,SI1,60.5,58.0,6.27,6.24,3.79,4491
126058,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.43,492
2216,0.9,Premium,E,SI2,62.0,58.0,6.13,6.09,3.79,4270
99034,1.01,Good,D,SI1,63.6,58.0,6.32,6.37,4.04,5661
24799,1.01,Premium,F,SI2,62.1,58.0,6.36,6.39,3.96,3950
116600,0.3,Ideal,G,VVS2,61.9,56.0,4.29,4.33,2.67,684
793,1.22,Ideal,F,VS1,61.5,57.0,6.87,6.89,4.23,10012
184538,1.01,Premium,G,SI2,61.7,59.0,6.37,6.4,3.94,4164
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
97813,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.55,2.78,741
111865,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,586
159180,0.53,Premium,G,VS1,59.9,58.0,5.26,5.31,3.16,1815
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
103172,1.14,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5839
34645,1.06,Very Good,E,SI2,61.8,58.0,6.52,6.57,4.04,4506
14350,0.3,Ideal,F,IF,61.7,56.0,4.32,4.35,2.67,892
57163,0.51,Premium,E,SI1,62.2,58.0,5.14,5.17,3.21,1442
191945,1.06,Ideal,G,VS1,61.5,57.0,6.55,6.58,4.03,7393
156371,0.51,Ideal,E,VS2,60.2,57.0,5.2,5.23,3.14,1690
62904,1.2,Ideal,G,VS2,61.9,56.0,6.74,6.73,4.17,7548
193525,0.59,Ideal,G,VS1,62.6,55.0,5.38,5.33,3.35,1982
24960,0.39,Good,F,VS1,58.6,57.0,4.87,4.91,2.81,1048
72285,0.3,Premium,F,IF,61.5,58.0,4.33,4.3,2.66,1085
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
188922,0.9,Very Good,G,SI2,62.9,59.0,6.14,6.11,3.85,3445
147046,1.03,Ideal,J,SI1,61.6,57.0,6.48,6.51,4.0,4194
106375,0.3,Very Good,E,VVS2,62.8,58.0,4.29,4.32,2.7,878
162051,0.41,Ideal,G,VVS2,61.9,56.0,4.8,4.75,2.96,1037
73427,0.3,Ideal,F,VS2,61.1,56.0,4.37,4.35,2.66,828
62582,1.05,Very Good,G,VVS2,63.5,59.0,6.47,6.43,4.09,7877
147844,0.56,Ideal,D,SI2,61.4,56.0,5.33,5.28,3.25,1394
168245,1.03,Premium,D,SI2,60.5,61.0,6.55,6.49,3.94,4853
8065,0.5,Very Good,F,VS2,61.9,55.0,5.09,5.12,3.15,1615
81267,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2178
181534,0.3,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,676
184579,0.56,Ideal,F,VS2,62.1,55.0,5.28,5.31,3.28,1772
76017,0.42,Good,F,VS1,63.7,56.0,4.75,4.73,3.03,1228
12749,0.71,Premium,D,SI2,60.4,60.0,5.73,5.79,3.48,2516
57728,1.11,Ideal,I,SI2,62.2,56.0,6.65,6.63,4.13,4360
139016,2.1,Ideal,I,VS2,60.6,59.0,8.27,8.22,5.0,17523
69973,1.0,Very Good,D,SI1,63.1,59.0,6.44,6.32,4.02,5925
9707,1.03,Ideal,H,SI1,61.7,56.0,6.43,6.47,3.98,4549
184941,1.02,Premium,F,VS1,61.9,59.0,6.41,6.45,3.98,7343
149888,1.15,Premium,G,VS2,62.5,58.0,6.72,6.65,4.17,6431
172105,2.0,Ideal,I,SI1,62.2,54.0,8.06,8.11,5.02,15907
121113,1.56,Ideal,H,VS2,61.4,56.0,7.52,7.47,4.59,10833
118491,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.92,1125
59619,0.32,Ideal,E,VS2,61.4,55.0,4.43,4.44,2.72,824
178783,0.97,Ideal,E,SI2,61.9,57.0,6.33,6.4,3.94,5013
41668,0.32,Ideal,F,VS2,62.8,56.0,4.43,4.41,2.77,828
180353,2.01,Premium,H,SI1,62.6,59.0,8.04,8.0,5.02,17920
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
10416,0.71,Premium,H,VS1,61.7,59.0,5.73,5.7,3.53,2362
44970,0.91,Premium,H,SI1,61.5,57.0,6.23,6.21,3.81,3763
149369,1.62,Very Good,G,VS1,61.6,58.0,7.52,7.54,4.64,16389
183713,0.33,Ideal,G,VVS2,62.5,56.0,4.43,4.46,2.77,834
64220,0.7,Very Good,H,SI1,63.0,59.0,5.63,5.59,3.54,2193
